-39.251675,175.56364,162,16.199999,0.27305073,71724,
-39.251675,175.56364,161,16.199999,0.27305073,71757,
-39.251675,175.56364,161,16.199999,0.27305073,71791,
-39.251675,175.56364,159,16.199999,0.27305073,71824,
-39.251675,175.56364,159,16.199999,0.27305073,71861,
-39.251675,175.56364,158,16.199999,0.27305073,71891,
-39.251675,175.56364,158,16.199999,0.27305073,71924,
-39.25162,175.56366,158,16.199999,0.28562582,71974,
-39.25162,175.56366,157,16.199999,0.28562582,71991,
-39.25162,175.56366,157,16.199999,0.28562582,72024,
-39.25162,175.56366,157,16.199999,0.28562582,72058,
-39.25162,175.56366,157,16.199999,0.28562582,72091,
-39.25162,175.56366,156,16.199999,0.28562582,72124,
-39.25162,175.56366,156,16.199999,0.28562582,72158,
-39.25162,175.56366,155,16.199999,0.28562582,72191,
-39.25162,175.56366,155,16.199999,0.28562582,72224,
-39.25162,175.56366,154,16.199999,0.28562582,72258,
-39.25162,175.56366,153,16.199999,0.28562582,72291,
-39.25162,175.56366,152,16.199999,0.28562582,72324,
-39.25162,175.56366,152,16.199999,0.28562582,72358,
-39.25162,175.56366,152,16.199999,0.28562582,72391,
-39.25162,175.56366,151,16.199999,0.28562582,72424,
-39.25162,175.56366,151,16.199999,0.28562582,72458,
-39.25162,175.56366,151,16.199999,0.28562582,72491,
-39.25162,175.56366,150,16.199999,0.28562582,72524,
-39.25162,175.56366,150,16.199999,0.28562582,72558,
-39.25162,175.56366,151,16.199999,0.28562582,72591,
-39.25162,175.56366,153,16.199999,0.28562582,72625,
-39.25162,175.56366,154,16.199999,0.28562582,72658,
-39.25162,175.56366,154,16.199999,0.28562582,72693,
-39.25162,175.56366,151,16.199999,0.28562582,72726,
-39.25162,175.56366,149,16.199999,0.28562582,72758,
-39.25162,175.56366,146,16.199999,0.28562582,72791,
-39.25162,175.56366,141,16.199999,0.28562582,72824,
-39.25162,175.56366,139,16.199999,0.28562582,72858,
-39.25162,175.56366,136,16.199999,0.28562582,72891,
-39.25162,175.56366,135,16.199999,0.28562582,72931,
-39.25155,175.56364,135,18.9,0.30109066,72958,
-39.25155,175.56364,134,18.9,0.30109066,72991,
-39.25155,175.56364,134,18.9,0.30109066,73024,
-39.25155,175.56364,134,18.9,0.30109066,73058,
-39.25155,175.56364,134,18.9,0.30109066,73091,
-39.25155,175.56364,133,18.9,0.30109066,73124,
-39.25155,175.56364,132,18.9,0.30109066,73158,
-39.25155,175.56364,130,18.9,0.30109066,73191,
-39.25155,175.56364,125,18.9,0.30109066,73224,
-39.25155,175.56364,128,18.9,0.30109066,73258,
-39.25155,175.56364,132,18.9,0.30109066,73291,
-39.25155,175.56364,134,18.9,0.30109066,73325,
-39.25155,175.56364,136,18.9,0.30109066,73358,
-39.25155,175.56364,136,18.9,0.30109066,73391,
-39.25155,175.56364,136,18.9,0.30109066,73425,
-39.25155,175.56364,138,18.9,0.30109066,73461,
-39.25155,175.56364,138,18.9,0.30109066,73496,
-39.25155,175.56364,141,18.9,0.30109066,73531,
-39.25155,175.56364,144,18.9,0.30109066,73563,
-39.25155,175.56364,146,18.9,0.30109066,73591,
-39.25155,175.56364,148,18.9,0.30109066,73632,
-39.25155,175.56364,149,18.9,0.30109066,73659,
-39.25155,175.56364,149,18.9,0.30109066,73693,
-39.25155,175.56364,151,18.9,0.30109066,73726,
-39.25155,175.56364,153,18.9,0.30109066,73758,
-39.25155,175.56364,153,18.9,0.30109066,73792,
-39.25155,175.56364,157,18.9,0.30109066,73824,
-39.25155,175.56364,157,18.9,0.30109066,73860,
-39.25155,175.56364,157,18.9,0.30109066,73892,
-39.25155,175.56364,158,18.9,0.30109066,73925,
-39.251472,175.56369,160,20.699999,0.3194393,73958,
-39.251472,175.56369,162,20.699999,0.3194393,73993,
-39.251472,175.56369,163,20.699999,0.3194393,74024,
-39.251472,175.56369,164,20.699999,0.3194393,74058,
-39.251472,175.56369,164,20.699999,0.3194393,74091,
-39.251472,175.56369,165,20.699999,0.3194393,74126,
-39.251472,175.56369,166,20.699999,0.3194393,74160,
-39.251472,175.56369,169,20.699999,0.3194393,74191,
-39.251472,175.56369,172,20.699999,0.3194393,74225,
-39.251472,175.56369,175,20.699999,0.3194393,74260,
-39.251472,175.56369,176,20.699999,0.3194393,74291,
-39.251472,175.56369,176,20.699999,0.3194393,74324,
-39.251472,175.56369,182,20.699999,0.3194393,74359,
-39.251472,175.56369,189,20.699999,0.3194393,74422,
-39.251472,175.56369,189,20.699999,0.3194393,74442,
-39.251472,175.56369,189,20.699999,0.3194393,74458,
-39.251472,175.56369,190,20.699999,0.3194393,74491,
-39.251472,175.56369,194,20.699999,0.3194393,74524,
-39.251472,175.56369,200,20.699999,0.3194393,74558,
-39.251472,175.56369,203,20.699999,0.3194393,74591,
-39.251472,175.56369,203,20.699999,0.3194393,74624,
-39.251472,175.56369,203,20.699999,0.3194393,74663,
-39.251472,175.56369,204,20.699999,0.3194393,74691,
-39.251472,175.56369,210,20.699999,0.3194393,74724,
-39.251472,175.56369,210,20.699999,0.3194393,74764,
-39.251472,175.56369,213,20.699999,0.3194393,74791,
-39.251472,175.56369,217,20.699999,0.3194393,74829,
-39.251472,175.56369,218,20.699999,0.3194393,74865,
-39.251472,175.56369,220,20.699999,0.3194393,74899,
-39.251472,175.56369,222,20.699999,0.3194393,74925,
-39.251423,175.5637,224,21.599998,0.33100906,74959,
-39.251423,175.5637,224,21.599998,0.33100906,74992,
-39.251423,175.5637,225,21.599998,0.33100906,75026,
-39.251423,175.5637,226,21.599998,0.33100906,75058,
-39.251423,175.5637,227,21.599998,0.33100906,75094,
-39.251423,175.5637,229,21.599998,0.33100906,75124,
-39.251423,175.5637,232,21.599998,0.33100906,75158,
-39.251423,175.5637,234,21.599998,0.33100906,75193,
-39.251423,175.5637,236,21.599998,0.33100906,75226,
-39.251423,175.5637,238,21.599998,0.33100906,75260,
-39.251423,175.5637,239,21.599998,0.33100906,75292,
-39.251423,175.5637,240,21.599998,0.33100906,75325,
-39.251423,175.5637,240,21.599998,0.33100906,75359,
-39.251423,175.5637,241,21.599998,0.33100906,75392,
-39.251423,175.5637,243,21.599998,0.33100906,75424,
-39.251423,175.5637,245,21.599998,0.33100906,75459,
-39.251423,175.5637,247,21.599998,0.33100906,75491,
-39.251423,175.5637,250,21.599998,0.33100906,75525,
-39.251423,175.5637,250,21.599998,0.33100906,75558,
-39.251423,175.5637,251,21.599998,0.33100906,75592,
-39.251423,175.5637,252,21.599998,0.33100906,75625,
-39.251423,175.5637,254,21.599998,0.33100906,75658,
-39.251423,175.5637,255,21.599998,0.33100906,75692,
-39.251423,175.5637,257,21.599998,0.33100906,75725,
-39.251423,175.5637,260,21.599998,0.33100906,75758,
-39.251423,175.5637,261,21.599998,0.33100906,75792,
-39.251423,175.5637,262,21.599998,0.33100906,75825,
-39.251423,175.5637,264,21.599998,0.33100906,75858,
-39.251423,175.5637,266,21.599998,0.33100906,75891,
-39.251423,175.5637,267,21.599998,0.33100906,75925,
-39.25136,175.56372,268,21.599998,0.3448984,75960,
-39.25136,175.56372,269,21.599998,0.3448984,75993,
-39.25136,175.56372,269,21.599998,0.3448984,76026,
-39.25136,175.56372,270,21.599998,0.3448984,76058,
-39.25136,175.56372,271,21.599998,0.3448984,76091,
-39.25136,175.56372,273,21.599998,0.3448984,76125,
-39.25136,175.56372,273,21.599998,0.3448984,76158,
-39.25136,175.56372,275,21.599998,0.3448984,76191,
-39.25136,175.56372,276,21.599998,0.3448984,76224,
-39.25136,175.56372,278,21.599998,0.3448984,76258,
-39.25136,175.56372,280,21.599998,0.3448984,76291,
-39.25136,175.56372,280,21.599998,0.3448984,76324,
-39.25136,175.56372,281,21.599998,0.3448984,76358,
-39.25136,175.56372,283,21.599998,0.3448984,76391,
-39.25136,175.56372,284,21.599998,0.3448984,76426,
-39.25136,175.56372,283,21.599998,0.3448984,76460,
-39.25136,175.56372,283,21.599998,0.3448984,76492,
-39.25136,175.56372,285,21.599998,0.3448984,76524,
-39.25136,175.56372,286,21.599998,0.3448984,76559,
-39.25136,175.56372,286,21.599998,0.3448984,76593,
-39.25136,175.56372,287,21.599998,0.3448984,76625,
-39.25136,175.56372,288,21.599998,0.3448984,76666,
-39.25136,175.56372,289,21.599998,0.3448984,76692,
-39.25136,175.56372,289,21.599998,0.3448984,76725,
-39.25136,175.56372,291,21.599998,0.3448984,76760,
-39.25136,175.56372,291,21.599998,0.3448984,76794,
-39.25136,175.56372,292,21.599998,0.3448984,76828,
-39.25136,175.56372,293,21.599998,0.3448984,76861,
-39.25136,175.56372,294,21.599998,0.3448984,76894,
-39.2513,175.56367,296,22.5,0.3595013,76947,
-39.2513,175.56367,297,22.5,0.3595013,76970,
-39.2513,175.56367,298,22.5,0.3595013,76991,
-39.2513,175.56367,298,22.5,0.3595013,77024,
-39.2513,175.56367,299,22.5,0.3595013,77058,
-39.2513,175.56367,300,22.5,0.3595013,77092,
-39.2513,175.56367,300,22.5,0.3595013,77124,
-39.2513,175.56367,299,22.5,0.3595013,77158,
-39.2513,175.56367,298,22.5,0.3595013,77191,
-39.2513,175.56367,299,22.5,0.3595013,77224,
-39.2513,175.56367,299,22.5,0.3595013,77258,
-39.2513,175.56367,300,22.5,0.3595013,77292,
-39.2513,175.56367,300,22.5,0.3595013,77324,
-39.2513,175.56367,300,22.5,0.3595013,77358,
-39.2513,175.56367,299,22.5,0.3595013,77391,
-39.2513,175.56367,298,22.5,0.3595013,77425,
-39.2513,175.56367,296,22.5,0.3595013,77458,
-39.2513,175.56367,295,22.5,0.3595013,77491,
-39.2513,175.56367,295,22.5,0.3595013,77524,
-39.2513,175.56367,294,22.5,0.3595013,77558,
-39.2513,175.56367,294,22.5,0.3595013,77591,
-39.2513,175.56367,294,22.5,0.3595013,77625,
-39.2513,175.56367,294,22.5,0.3595013,77658,
-39.2513,175.56367,293,22.5,0.3595013,77691,
-39.2513,175.56367,293,22.5,0.3595013,77724,
-39.2513,175.56367,292,22.5,0.3595013,77760,
-39.2513,175.56367,291,22.5,0.3595013,77794,
-39.2513,175.56367,288,22.5,0.3595013,77825,
-39.2513,175.56367,287,22.5,0.3595013,77858,
-39.2513,175.56367,285,22.5,0.3595013,77891,
-39.25126,175.56364,284,22.5,0.37117422,77943,
-39.25126,175.56364,283,22.5,0.37117422,77969,
-39.25126,175.56364,283,22.5,0.37117422,77991,
-39.25126,175.56364,283,22.5,0.37117422,78025,
-39.25126,175.56364,283,22.5,0.37117422,78058,
-39.25126,175.56364,285,22.5,0.37117422,78091,
-39.25126,175.56364,284,22.5,0.37117422,78125,
-39.25126,175.56364,283,22.5,0.37117422,78158,
-39.25126,175.56364,282,22.5,0.37117422,78191,
-39.25126,175.56364,282,22.5,0.37117422,78225,
-39.25126,175.56364,282,22.5,0.37117422,78258,
-39.25126,175.56364,282,22.5,0.37117422,78291,
-39.25126,175.56364,280,22.5,0.37117422,78325,
-39.25126,175.56364,278,22.5,0.37117422,78358,
-39.25126,175.56364,277,22.5,0.37117422,78391,
-39.25126,175.56364,276,22.5,0.37117422,78425,
-39.25126,175.56364,274,22.5,0.37117422,78458,
-39.25126,175.56364,272,22.5,0.37117422,78491,
-39.25126,175.56364,270,22.5,0.37117422,78525,
-39.25126,175.56364,270,22.5,0.37117422,78558,
-39.25126,175.56364,269,22.5,0.37117422,78592,
-39.25126,175.56364,269,22.5,0.37117422,78625,
-39.25126,175.56364,267,22.5,0.37117422,78658,
-39.25126,175.56364,266,22.5,0.37117422,78691,
-39.25126,175.56364,266,22.5,0.37117422,78727,
-39.25126,175.56364,265,22.5,0.37117422,78762,
-39.25126,175.56364,264,22.5,0.37117422,78794,
-39.25126,175.56364,265,22.5,0.37117422,78826,
-39.25126,175.56364,265,22.5,0.37117422,78860,
-39.25126,175.56364,266,22.5,0.37117422,78891,
-39.25126,175.56364,271,22.5,0.37117422,78936,
-39.251225,175.56361,273,21.599998,0.38023922,78971,
-39.251225,175.56361,273,21.599998,0.38023922,79001,
-39.251225,175.56361,273,21.599998,0.38023922,79030,
-39.251225,175.56361,269,21.599998,0.38023922,79070,
-39.251225,175.56361,267,21.599998,0.38023922,79094,
-39.251225,175.56361,266,21.599998,0.38023922,79125,
-39.251225,175.56361,264,21.599998,0.38023922,79158,
-39.251225,175.56361,265,21.599998,0.38023922,79192,
-39.251225,175.56361,266,21.599998,0.38023922,79225,
-39.251225,175.56361,267,21.599998,0.38023922,79258,
-39.251225,175.56361,268,21.599998,0.38023922,79291,
-39.251225,175.56361,267,21.599998,0.38023922,79325,
-39.251225,175.56361,267,21.599998,0.38023922,79358,
-39.251225,175.56361,265,21.599998,0.38023922,79391,
-39.251225,175.56361,263,21.599998,0.38023922,79425,
-39.251225,175.56361,263,21.599998,0.38023922,79458,
-39.251225,175.56361,265,21.599998,0.38023922,79491,
-39.251225,175.56361,264,21.599998,0.38023922,79526,
-39.251225,175.56361,264,21.599998,0.38023922,79559,
-39.251225,175.56361,264,21.599998,0.38023922,79592,
-39.251225,175.56361,262,21.599998,0.38023922,79625,
-39.251225,175.56361,262,21.599998,0.38023922,79658,
-39.251225,175.56361,262,21.599998,0.38023922,79692,
-39.251225,175.56361,261,21.599998,0.38023922,79725,
-39.251225,175.56361,258,21.599998,0.38023922,79758,
-39.251225,175.56361,255,21.599998,0.38023922,79792,
-39.251225,175.56361,253,21.599998,0.38023922,79825,
-39.251225,175.56361,252,21.599998,0.38023922,79858,
-39.251225,175.56361,250,21.599998,0.38023922,79892,
-39.251225,175.56361,248,21.599998,0.38023922,79929,
-39.251175,175.5636,245,18.0,0.39215586,79962,
-39.251175,175.5636,244,18.0,0.39215586,79998,
-39.251175,175.5636,241,18.0,0.39215586,80025,
-39.251175,175.5636,237,18.0,0.39215586,80058,
-39.251175,175.5636,234,18.0,0.39215586,80091,
-39.251175,175.5636,233,18.0,0.39215586,80125,
-39.251175,175.5636,233,18.0,0.39215586,80158,
-39.251175,175.5636,232,18.0,0.39215586,80191,
-39.251175,175.5636,230,18.0,0.39215586,80225,
-39.251175,175.5636,227,18.0,0.39215586,80258,
-39.251175,175.5636,223,18.0,0.39215586,80291,
-39.251175,175.5636,221,18.0,0.39215586,80325,
-39.251175,175.5636,219,18.0,0.39215586,80358,
-39.251175,175.5636,216,18.0,0.39215586,80393,
-39.251175,175.5636,216,18.0,0.39215586,80425,
-39.251175,175.5636,213,18.0,0.39215586,80458,
-39.251175,175.5636,209,18.0,0.39215586,80492,
-39.251175,175.5636,206,18.0,0.39215586,80525,
-39.251175,175.5636,204,18.0,0.39215586,80560,
-39.251175,175.5636,202,18.0,0.39215586,80592,
-39.251175,175.5636,202,18.0,0.39215586,80626,
-39.251175,175.5636,187,18.0,0.39215586,80658,
-39.251175,175.5636,181,18.0,0.39215586,80692,
-39.251175,175.5636,172,18.0,0.39215586,80725,
-39.251175,175.5636,161,18.0,0.39215586,80758,
-39.251175,175.5636,151,18.0,0.39215586,80791,
-39.251175,175.5636,151,18.0,0.39215586,80825,
-39.251175,175.5636,145,18.0,0.39215586,80858,
-39.251175,175.5636,141,18.0,0.39215586,80891,
-39.251175,175.5636,140,18.0,0.39215586,80925,
-39.25113,175.56355,142,18.9,0.40394258,80985,
-39.25113,175.56355,142,18.9,0.40394258,81013,
-39.25113,175.56355,140,18.9,0.40394258,81035,
-39.25113,175.56355,140,18.9,0.40394258,81060,
-39.25113,175.56355,138,18.9,0.40394258,81091,
-39.25113,175.56355,136,18.9,0.40394258,81125,
-39.25113,175.56355,136,18.9,0.40394258,81173,
-39.25113,175.56355,136,18.9,0.40394258,81213,
-39.25113,175.56355,135,18.9,0.40394258,81245,
-39.25113,175.56355,133,18.9,0.40394258,81284,
-39.25113,175.56355,132,18.9,0.40394258,81326,
-39.25113,175.56355,132,18.9,0.40394258,81358,
-39.25113,175.56355,132,18.9,0.40394258,81392,
-39.25113,175.56355,132,18.9,0.40394258,81425,
-39.25113,175.56355,131,18.9,0.40394258,81458,
-39.25113,175.56355,129,18.9,0.40394258,81491,
-39.25113,175.56355,128,18.9,0.40394258,81526,
-39.25113,175.56355,127,18.9,0.40394258,81559,
-39.25113,175.56355,126,18.9,0.40394258,81594,
-39.25113,175.56355,126,18.9,0.40394258,81625,
-39.25113,175.56355,126,18.9,0.40394258,81673,
-39.25113,175.56355,126,18.9,0.40394258,81694,
-39.25113,175.56355,126,18.9,0.40394258,81727,
-39.25113,175.56355,126,18.9,0.40394258,81759,
-39.25113,175.56355,127,18.9,0.40394258,81794,
-39.25113,175.56355,126,18.9,0.40394258,81825,
-39.25113,175.56355,124,18.9,0.40394258,81858,
-39.25113,175.56355,123,18.9,0.40394258,81894,
-39.25113,175.56355,123,18.9,0.40394258,81926,
-39.251072,175.56357,123,20.699999,0.41675845,81960,
-39.251072,175.56357,123,20.699999,0.41675845,81992,
-39.251072,175.56357,123,20.699999,0.41675845,82025,
-39.251072,175.56357,123,20.699999,0.41675845,82058,
-39.251072,175.56357,122,20.699999,0.41675845,82092,
-39.251072,175.56357,122,20.699999,0.41675845,82125,
-39.251072,175.56357,121,20.699999,0.41675845,82159,
-39.251072,175.56357,120,20.699999,0.41675845,82192,
-39.251072,175.56357,118,20.699999,0.41675845,82225,
-39.251072,175.56357,117,20.699999,0.41675845,82258,
-39.251072,175.56357,114,20.699999,0.41675845,82292,
-39.251072,175.56357,110,20.699999,0.41675845,82325,
-39.251072,175.56357,108,20.699999,0.41675845,82358,
-39.251072,175.56357,104,20.699999,0.41675845,82392,
-39.251072,175.56357,101,20.699999,0.41675845,82425,
-39.251072,175.56357,93,20.699999,0.41675845,82458,
-39.251072,175.56357,90,20.699999,0.41675845,82492,
-39.251072,175.56357,83,20.699999,0.41675845,82525,
-39.251072,175.56357,75,20.699999,0.41675845,82558,
-39.251072,175.56357,67,20.699999,0.41675845,82592,
-39.251072,175.56357,67,20.699999,0.41675845,82625,
-39.251072,175.56357,61,20.699999,0.41675845,82659,
-39.251072,175.56357,58,20.699999,0.41675845,82692,
-39.251072,175.56357,56,20.699999,0.41675845,82725,
-39.251072,175.56357,53,20.699999,0.41675845,82759,
-39.251072,175.56357,48,20.699999,0.41675845,82792,
-39.251072,175.56357,43,20.699999,0.41675845,82825,
-39.251072,175.56357,37,20.699999,0.41675845,82858,
-39.251072,175.56357,37,20.699999,0.41675845,82892,
-39.251072,175.56357,27,20.699999,0.41675845,82925,
-39.251003,175.56357,20,23.4,0.43223557,82958,
-39.251003,175.56357,15,23.4,0.43223557,82992,
-39.251003,175.56357,12,23.4,0.43223557,83025,
-39.251003,175.56357,8,23.4,0.43223557,83059,
-39.251003,175.56357,3,23.4,0.43223557,83092,
-39.251003,175.56357,358,23.4,0.43223557,83125,
-39.251003,175.56357,353,23.4,0.43223557,83159,
-39.251003,175.56357,352,23.4,0.43223557,83193,
-39.251003,175.56357,352,23.4,0.43223557,83226,
-39.251003,175.56357,350,23.4,0.43223557,83260,
-39.251003,175.56357,345,23.4,0.43223557,83293,
-39.251003,175.56357,340,23.4,0.43223557,83325,
-39.251003,175.56357,336,23.4,0.43223557,83360,
-39.251003,175.56357,332,23.4,0.43223557,83392,
-39.251003,175.56357,331,23.4,0.43223557,83426,
-39.251003,175.56357,327,23.4,0.43223557,83461,
-39.251003,175.56357,322,23.4,0.43223557,83497,
-39.251003,175.56357,318,23.4,0.43223557,83532,
-39.251003,175.56357,316,23.4,0.43223557,83565,
-39.251003,175.56357,314,23.4,0.43223557,83596,
-39.251003,175.56357,310,23.4,0.43223557,83625,
-39.251003,175.56357,308,23.4,0.43223557,83662,
-39.251003,175.56357,305,23.4,0.43223557,83692,
-39.251003,175.56357,301,23.4,0.43223557,83725,
-39.251003,175.56357,297,23.4,0.43223557,83758,
-39.251003,175.56357,296,23.4,0.43223557,83792,
-39.251003,175.56357,291,23.4,0.43223557,83825,
-39.251003,175.56357,287,23.4,0.43223557,83858,
-39.251003,175.56357,284,23.4,0.43223557,83892,
-39.251003,175.56357,280,23.4,0.43223557,83930,
-39.250942,175.56358,275,24.3,0.44585645,83959,
-39.250942,175.56358,271,24.3,0.44585645,83992,
-39.250942,175.56358,269,24.3,0.44585645,84025,
-39.250942,175.56358,266,24.3,0.44585645,84059,
-39.250942,175.56358,265,24.3,0.44585645,84092,
-39.250942,175.56358,262,24.3,0.44585645,84125,
-39.250942,175.56358,258,24.3,0.44585645,84158,
-39.250942,175.56358,254,24.3,0.44585645,84192,
-39.250942,175.56358,248,24.3,0.44585645,84225,
-39.250942,175.56358,242,24.3,0.44585645,84258,
-39.250942,175.56358,237,24.3,0.44585645,84292,
-39.250942,175.56358,236,24.3,0.44585645,84326,
-39.250942,175.56358,231,24.3,0.44585645,84359,
-39.250942,175.56358,227,24.3,0.44585645,84392,
-39.250942,175.56358,220,24.3,0.44585645,84425,
-39.250942,175.56358,212,24.3,0.44585645,84458,
-39.250942,175.56358,209,24.3,0.44585645,84492,
-39.250942,175.56358,203,24.3,0.44585645,84525,
-39.250942,175.56358,201,24.3,0.44585645,84559,
-39.250942,175.56358,201,24.3,0.44585645,84592,
-39.250942,175.56358,201,24.3,0.44585645,84625,
-39.250942,175.56358,199,24.3,0.44585645,84658,
-39.250942,175.56358,197,24.3,0.44585645,84692,
-39.250942,175.56358,196,24.3,0.44585645,84725,
-39.250942,175.56358,195,24.3,0.44585645,84758,
-39.250942,175.56358,194,24.3,0.44585645,84792,
-39.250942,175.56358,191,24.3,0.44585645,84825,
-39.250942,175.56358,190,24.3,0.44585645,84858,
-39.250942,175.56358,189,24.3,0.44585645,84901,
-39.250942,175.56358,189,24.3,0.44585645,84925,
-39.25089,175.56363,188,25.199999,0.46052584,84958,
-39.25089,175.56363,188,25.199999,0.46052584,84992,
-39.25089,175.56363,187,25.199999,0.46052584,85025,
-39.25089,175.56363,185,25.199999,0.46052584,85070,
-39.25089,175.56363,185,25.199999,0.46052584,85092,
-39.25089,175.56363,185,25.199999,0.46052584,85125,
-39.25089,175.56363,185,25.199999,0.46052584,85160,
-39.25089,175.56363,185,25.199999,0.46052584,85192,
-39.25089,175.56363,185,25.199999,0.46052584,85225,
-39.25089,175.56363,186,25.199999,0.46052584,85258,
-39.25089,175.56363,187,25.199999,0.46052584,85292,
-39.25089,175.56363,188,25.199999,0.46052584,85325,
-39.25089,175.56363,188,25.199999,0.46052584,85358,
-39.25089,175.56363,185,25.199999,0.46052584,85392,
-39.25089,175.56363,184,25.199999,0.46052584,85425,
-39.25089,175.56363,188,25.199999,0.46052584,85460,
-39.25089,175.56363,190,25.199999,0.46052584,85492,
-39.25089,175.56363,191,25.199999,0.46052584,85525,
-39.25089,175.56363,191,25.199999,0.46052584,85558,
-39.25089,175.56363,192,25.199999,0.46052584,85599,
-39.25089,175.56363,194,25.199999,0.46052584,85654,
-39.25089,175.56363,192,25.199999,0.46052584,85703,
-39.25089,175.56363,193,25.199999,0.46052584,85744,
-39.25089,175.56363,194,25.199999,0.46052584,85785,
-39.25089,175.56363,197,25.199999,0.46052584,85813,
-39.25089,175.56363,201,25.199999,0.46052584,85846,
-39.25089,175.56363,203,25.199999,0.46052584,85876,
-39.25089,175.56363,203,25.199999,0.46052584,85892,
-39.25089,175.56363,203,25.199999,0.46052584,85926,
-39.250828,175.56364,201,25.199999,0.47385085,85958,
-39.250828,175.56364,202,25.199999,0.47385085,85992,
-39.250828,175.56364,202,25.199999,0.47385085,86029,
-39.250828,175.56364,207,25.199999,0.47385085,86059,
-39.250828,175.56364,210,25.199999,0.47385085,86092,
-39.250828,175.56364,211,25.199999,0.47385085,86125,
-39.250828,175.56364,212,25.199999,0.47385085,86160,
-39.250828,175.56364,210,25.199999,0.47385085,86193,
-39.250828,175.56364,211,25.199999,0.47385085,86226,
-39.250828,175.56364,217,25.199999,0.47385085,86259,
-39.250828,175.56364,220,25.199999,0.47385085,86292,
-39.250828,175.56364,221,25.199999,0.47385085,86326,
-39.250828,175.56364,221,25.199999,0.47385085,86358,
-39.250828,175.56364,221,25.199999,0.47385085,86392,
-39.250828,175.56364,223,25.199999,0.47385085,86425,
-39.250828,175.56364,227,25.199999,0.47385085,86458,
-39.250828,175.56364,227,25.199999,0.47385085,86492,
-39.250828,175.56364,228,25.199999,0.47385085,86526,
-39.250828,175.56364,228,25.199999,0.47385085,86559,
-39.250828,175.56364,229,25.199999,0.47385085,86592,
-39.250828,175.56364,230,25.199999,0.47385085,86626,
-39.250828,175.56364,232,25.199999,0.47385085,86668,
-39.250828,175.56364,232,25.199999,0.47385085,86692,
-39.250828,175.56364,233,25.199999,0.47385085,86725,
-39.250828,175.56364,234,25.199999,0.47385085,86758,
-39.250828,175.56364,234,25.199999,0.47385085,86792,
-39.250828,175.56364,235,25.199999,0.47385085,86825,
-39.250828,175.56364,236,25.199999,0.47385085,86858,
-39.250828,175.56364,238,25.199999,0.47385085,86892,
-39.250828,175.56364,238,25.199999,0.47385085,86933,
-39.250736,175.56364,239,27.9,0.49407834,86963,
-39.250736,175.56364,241,27.9,0.49407834,86992,
-39.250736,175.56364,245,27.9,0.49407834,87026,
-39.250736,175.56364,245,27.9,0.49407834,87059,
-39.250736,175.56364,244,27.9,0.49407834,87092,
-39.250736,175.56364,244,27.9,0.49407834,87126,
-39.250736,175.56364,244,27.9,0.49407834,87158,
-39.250736,175.56364,244,27.9,0.49407834,87192,
-39.250736,175.56364,247,27.9,0.49407834,87226,
-39.250736,175.56364,249,27.9,0.49407834,87258,
-39.250736,175.56364,249,27.9,0.49407834,87292,
-39.250736,175.56364,251,27.9,0.49407834,87325,
-39.250736,175.56364,251,27.9,0.49407834,87358,
-39.250736,175.56364,251,27.9,0.49407834,87392,
-39.250736,175.56364,253,27.9,0.49407834,87425,
-39.250736,175.56364,256,27.9,0.49407834,87458,
-39.250736,175.56364,257,27.9,0.49407834,87492,
-39.250736,175.56364,256,27.9,0.49407834,87525,
-39.250736,175.56364,255,27.9,0.49407834,87558,
-39.250736,175.56364,255,27.9,0.49407834,87592,
-39.250736,175.56364,259,27.9,0.49407834,87625,
-39.250736,175.56364,260,27.9,0.49407834,87662,
-39.250736,175.56364,261,27.9,0.49407834,87695,
-39.250736,175.56364,264,27.9,0.49407834,87728,
-39.250736,175.56364,265,27.9,0.49407834,87761,
-39.250736,175.56364,265,27.9,0.49407834,87794,
-39.250736,175.56364,269,27.9,0.49407834,87827,
-39.250736,175.56364,271,27.9,0.49407834,87861,
-39.250736,175.56364,273,27.9,0.49407834,87893,
-39.250736,175.56363,273,27.0,0.5061566,87934,
-39.250683,175.56363,273,27.0,0.5061566,87960,
-39.250683,175.56363,274,27.0,0.5061566,87992,
-39.250683,175.56363,274,27.0,0.5061566,88026,
-39.250683,175.56363,277,27.0,0.5061566,88059,
-39.250683,175.56363,279,27.0,0.5061566,88093,
-39.250683,175.56363,279,27.0,0.5061566,88125,
-39.250683,175.56363,279,27.0,0.5061566,88159,
-39.250683,175.56363,281,27.0,0.5061566,88192,
-39.250683,175.56363,283,27.0,0.5061566,88225,
-39.250683,175.56363,284,27.0,0.5061566,88259,
-39.250683,175.56363,284,27.0,0.5061566,88292,
-39.250683,175.56363,285,27.0,0.5061566,88326,
-39.250683,175.56363,286,27.0,0.5061566,88360,
-39.250683,175.56363,287,27.0,0.5061566,88393,
-39.250683,175.56363,287,27.0,0.5061566,88427,
-39.250683,175.56363,288,27.0,0.5061566,88460,
-39.250683,175.56363,288,27.0,0.5061566,88492,
-39.250683,175.56363,288,27.0,0.5061566,88525,
-39.250683,175.56363,287,27.0,0.5061566,88559,
-39.250683,175.56363,287,27.0,0.5061566,88592,
-39.250683,175.56363,286,27.0,0.5061566,88625,
-39.250683,175.56363,286,27.0,0.5061566,88659,
-39.250683,175.56363,286,27.0,0.5061566,88692,
-39.250683,175.56363,284,27.0,0.5061566,88725,
